datetime,casual,registered,count
2011-01-23 15:00:00,11.576603,75.48959,87.06619
2011-01-23 16:00:00,7.307275,69.71339,77.02066
2011-01-23 17:00:00,8.760852,58.22368,66.98453
2011-01-23 18:00:00,7.435327,47.515083,54.95041
2011-01-23 19:00:00,1.5899048,41.225758,42.815662
2011-01-23 20:00:00,2.8336012,35.368988,38.20259
2011-01-23 21:00:00,0.0,30.907467,30.259432
2011-01-23 22:00:00,0.18135254,22.799894,22.981247
2011-01-23 23:00:00,10.608636,15.132391,25.741028
2011-01-24 00:00:00,0.7899509,12.328325,13.118277
2011-01-24 01:00:00,0.0,3.7895238,2.9572911
2011-01-24 03:00:00,0.0,3.3367174,3.2372606
2011-01-24 04:00:00,0.0,0.0,0.0
2011-01-24 05:00:00,0.0,0.0,0.0
2011-01-24 06:00:00,1.6973116,24.886292,26.583603
2011-01-24 07:00:00,3.2773826,50.96934,54.246723
2011-01-24 08:00:00,4.1914234,163.36667,167.55809
2011-01-24 09:00:00,5.368386,96.46419,101.83257
2011-01-24 10:00:00,6.227168,28.993855,35.221024
2011-01-24 11:00:00,6.946509,33.913597,40.860107
2011-01-24 12:00:00,5.540311,53.17247,58.71278
2011-01-24 13:00:00,4.9341536,46.506683,51.440838
2011-01-24 14:00:00,6.335095,38.122837,44.45793
2011-01-24 15:00:00,6.926717,49.009655,55.93637
2011-01-24 16:00:00,8.563449,67.12727,75.69072
2011-01-24 17:00:00,6.6570697,150.2404,156.89748
2011-01-24 18:00:00,5.6363764,145.86566,151.50204
2011-01-24 19:00:00,4.378588,96.74697,101.12556
2011-01-24 20:00:00,2.6746726,63.519493,66.19417
2011-01-24 21:00:00,2.4126945,43.416378,45.82907
2011-01-24 22:00:00,0.22301513,21.60047,21.823484
2011-01-24 23:00:00,0.0,14.058388,12.171024
2011-01-25 00:00:00,0.0,5.4760094,5.414433
2011-01-25 01:00:00,0.0,1.6132488,1.3467823
2011-01-25 02:00:00,0.0,0.0,0.0
2011-01-25 04:00:00,0.0,0.0,0.0
2011-01-25 05:00:00,0.0,6.513123,5.8333206
2011-01-25 06:00:00,1.7452946,34.812916,36.558212
2011-01-25 07:00:00,2.9871116,76.255455,79.24257
2011-01-25 08:00:00,4.60141,183.72641,188.32782
2011-01-25 09:00:00,5.175664,113.58028,118.75594
2011-01-25 10:00:00,5.50146,40.119507,45.620968
2011-01-25 11:00:00,7.32311,47.145966,54.469074
2011-01-25 12:00:00,6.632445,52.59221,59.224655
2011-01-25 13:00:00,7.3383803,56.02263,63.361008
2011-01-25 14:00:00,7.387892,54.597572,61.985466
2011-01-25 15:00:00,3.8991768,59.67957,63.578747
2011-01-25 16:00:00,2.9832692,88.95126,91.93453
2011-01-25 17:00:00,7.701217,189.37758,197.0788
2011-01-25 18:00:00,5.561227,168.33382,173.89505
2011-01-25 19:00:00,3.7492468,101.047516,104.79676
2011-01-25 20:00:00,3.1706154,72.01061,75.18123
2011-01-25 21:00:00,2.9717743,56.892445,59.86422
2011-01-25 22:00:00,2.6301298,36.45844,39.08857
2011-01-25 23:00:00,0.0,20.702312,20.363764
2011-01-26 00:00:00,1.5816549,11.12785,12.709504
2011-01-26 01:00:00,0.37524495,5.279802,5.655047
2011-01-26 02:00:00,0.0,5.5199766,4.129016
2011-01-26 05:00:00,0.0,0.0,0.0
2011-01-26 06:00:00,1.1201053,11.454788,12.574894
2011-01-26 07:00:00,2.616399,0.69632995,3.312729
2011-01-26 08:00:00,3.7599008,70.560814,74.32072
2011-01-26 09:00:00,2.0832217,40.12528,42.2085
2011-01-26 10:00:00,2.8980997,0.0,0.0
2011-01-26 11:00:00,0.012927886,0.0,0.0
2011-01-26 12:00:00,0.0,0.0,0.0
2011-01-26 13:00:00,0.0,0.0,0.0
2011-01-26 14:00:00,0.0,0.0,0.0
2011-01-26 15:00:00,0.0,0.0,0.0
2011-01-26 16:00:00,1.1305051,12.876826,14.007332
2011-01-26 17:00:00,1.6122693,19.659378,21.271646
2011-01-27 16:00:00,6.505473,70.47745,76.98292
2011-01-27 17:00:00,6.4002395,162.76332,169.16356
2011-01-27 18:00:00,6.371613,152.83257,159.20418
2011-01-27 19:00:00,5.785598,99.139786,104.925385
2011-01-27 20:00:00,4.3083825,76.3921,80.70048
2011-01-27 21:00:00,3.8587902,57.1464,61.00519
2011-01-27 22:00:00,3.7163131,40.936928,44.65324
2011-01-27 23:00:00,1.6313589,25.905497,27.536856
2011-01-28 00:00:00,1.9635531,16.773184,18.736736
2011-01-28 01:00:00,0.6163283,0.65854806,1.2748764
2011-01-28 02:00:00,0.35073096,0.0,0.0
2011-01-28 03:00:00,0.0050195456,0.0,0.0
2011-01-28 05:00:00,0.0,6.1862946,5.763903
2011-01-28 06:00:00,1.4727913,32.27571,33.7485
2011-01-28 07:00:00,2.0279303,70.45246,72.48039
2011-01-28 08:00:00,5.2491302,181.53207,186.7812
2011-01-28 09:00:00,4.891161,88.31711,93.20827
2011-01-28 10:00:00,3.818448,35.33648,39.154926
2011-01-28 11:00:00,0.0,36.385773,35.424442
2011-01-28 12:00:00,2.462471,38.614204,41.076675
2011-01-28 13:00:00,2.560944,46.696533,49.257477
2011-01-28 14:00:00,3.6798642,26.370304,30.050169
2011-01-28 15:00:00,7.4584103,48.338623,55.797035
2011-01-28 16:00:00,10.450334,64.46126,74.91159
2011-01-28 17:00:00,12.528973,151.70953,164.23851
2011-01-28 18:00:00,7.3289957,128.8606,136.18959
2011-01-28 19:00:00,4.964847,87.52902,92.493866
2011-01-28 20:00:00,4.544761,66.36851,70.91327
2011-01-28 21:00:00,1.8428247,43.905617,45.74844
2011-01-28 22:00:00,6.5510798,36.37389,42.92497
2011-01-28 23:00:00,4.323608,33.35766,37.681267
2011-01-29 00:00:00,2.936487,23.704674,26.641161
2011-01-29 01:00:00,3.6742525,25.113117,28.787369
2011-01-29 02:00:00,3.3234203,21.789402,25.112822
2011-01-29 03:00:00,1.2286552,7.6439514,8.872606
2011-01-29 04:00:00,0.039764434,0.5394633,0.5792277
2011-01-29 06:00:00,0.0,1.02791,0.24323756
2011-01-29 07:00:00,0.72267526,0.0,0.0
2011-01-29 08:00:00,1.3743515,27.262693,28.637045
2011-01-29 09:00:00,4.976636,34.719215,39.69585
2011-01-29 10:00:00,5.802659,73.9177,79.72036
2011-01-29 11:00:00,9.559949,78.91844,88.47839
2011-01-29 12:00:00,13.478128,82.92214,96.40027
2011-01-29 13:00:00,16.768448,92.3099,109.07835
2011-01-29 14:00:00,19.67795,81.77671,101.45466
2011-01-29 15:00:00,25.984274,81.260345,107.24462
2011-01-29 16:00:00,26.44772,78.07854,104.52626
2011-01-29 17:00:00,20.825964,71.08494,91.910904
2011-01-29 18:00:00,11.51479,65.528854,77.04364
2011-01-29 19:00:00,9.856217,53.393562,63.24978
2011-01-29 20:00:00,9.077729,51.292828,60.370556
2011-01-29 21:00:00,7.472418,39.34494,46.81736
2011-01-29 22:00:00,5.552808,31.299356,36.852165
2011-01-29 23:00:00,3.2634008,26.734346,29.997747
2011-01-30 00:00:00,5.1550865,31.762568,36.917656
2011-01-30 01:00:00,6.6586604,20.204786,26.863447
2011-01-30 02:00:00,5.2990894,19.837908,25.136997
2011-01-30 03:00:00,3.80168,11.021825,14.823505
2011-01-30 04:00:00,1.4543645,2.3733408,3.8277054
2011-01-30 05:00:00,0.75689906,0.31999433,1.0768933
2011-01-30 07:00:00,4.402178,0.0,0.5276463
2011-01-30 08:00:00,7.035171,7.9981556,15.033327
2011-01-30 09:00:00,6.5865254,18.282423,24.868948
2011-01-30 10:00:00,17.291225,56.663998,73.95522
2011-01-30 11:00:00,24.922977,52.02893,76.951904
2011-01-30 12:00:00,40.9453,86.89587,127.84117
2011-01-30 13:00:00,36.94171,83.149055,120.09077
2011-01-30 14:00:00,35.16682,76.38306,111.54988
2011-01-30 15:00:00,29.033861,83.37781,112.41167
2011-01-30 16:00:00,25.014662,86.86262,111.87728
2011-01-30 17:00:00,18.891815,72.42812,91.31994
2011-01-30 18:00:00,8.982698,69.92613,78.90883
2011-01-30 19:00:00,6.948306,54.93562,61.883926
2011-01-30 20:00:00,5.5621533,42.42068,47.982834
2011-01-30 21:00:00,2.0443234,37.913105,39.957428
2011-01-30 22:00:00,0.0,30.160011,29.76362
2011-01-30 23:00:00,0.0,13.255622,10.987104
2011-01-31 00:00:00,4.0265675,11.692112,15.718679
2011-01-31 01:00:00,1.2010866,3.3451595,4.546246
2011-01-31 02:00:00,0.942114,0.8117039,1.7538179
2011-01-31 03:00:00,0.49563026,0.8564024,1.3520327
2011-01-31 04:00:00,0.6437352,0.0,0.0
2011-01-31 05:00:00,0.0,5.875898,5.3648643
2011-01-31 06:00:00,1.5365247,28.49407,30.030594
2011-01-31 07:00:00,1.1200727,64.83276,65.952835
2011-01-31 08:00:00,4.3266015,159.99507,164.32167
2011-01-31 09:00:00,4.2321234,100.969055,105.20118
2011-01-31 10:00:00,5.3018427,29.284893,34.586735
2011-01-31 11:00:00,6.709079,33.255447,39.964527
2011-01-31 12:00:00,5.7933965,44.01359,49.806988
2011-01-31 13:00:00,4.047587,41.200855,45.248444
2011-01-31 14:00:00,5.5158515,40.306892,45.822742
2011-01-31 15:00:00,5.8507223,40.986904,46.837627
2011-01-31 16:00:00,5.7906184,64.54008,70.330696
2011-01-31 17:00:00,4.9460173,152.69933,157.64534
2011-01-31 18:00:00,5.505647,145.77269,151.27834
2011-01-31 19:00:00,7.2132525,100.477165,107.690414
2011-01-31 20:00:00,0.29925472,48.698914,48.99817
2011-01-31 21:00:00,0.0,34.33381,34.306732
2011-01-31 22:00:00,0.33032152,29.155727,29.48605
2011-01-31 23:00:00,0.0,15.429877,13.726912
2011-02-20 00:00:00,4.721312,24.085163,28.806475
2011-02-20 01:00:00,9.403126,22.36482,31.767946
2011-02-20 02:00:00,9.009922,26.587088,35.597008
2011-02-20 03:00:00,0.44740772,7.7314477,8.178856
2011-02-20 04:00:00,0.0,0.0,0.0
2011-02-20 06:00:00,0.39629507,0.0,0.0
2011-02-20 07:00:00,0.10553116,4.056822,4.162353
2011-02-20 08:00:00,4.351908,21.165216,25.517124
2011-02-20 09:00:00,9.925657,23.071404,32.997063
2011-02-20 10:00:00,34.883568,72.14725,107.030815
2011-02-20 11:00:00,39.29331,84.599495,123.89281
2011-02-20 12:00:00,47.289047,116.321175,163.61023
2011-02-20 13:00:00,48.049664,116.09866,164.14833
2011-02-20 14:00:00,73.81272,97.663216,171.47594
2011-02-20 15:00:00,73.13152,105.804016,178.93555
2011-02-20 16:00:00,73.09458,113.90252,186.9971
2011-02-20 17:00:00,36.979847,111.34922,148.32907
2011-02-20 18:00:00,10.848658,95.567635,106.41629
2011-02-20 19:00:00,11.105588,82.4882,93.59379
2011-02-20 20:00:00,10.98455,56.58101,67.56556
2011-02-20 21:00:00,12.692565,45.839798,58.532364
2011-02-20 22:00:00,13.419126,37.48591,50.905033
2011-02-20 23:00:00,3.7697096,17.88604,21.65575
2011-02-21 00:00:00,2.7467191,29.865412,32.61213
2011-02-21 01:00:00,1.7906537,24.967966,26.75862
2011-02-21 02:00:00,2.2441819,19.338087,21.58227
2011-02-21 03:00:00,0.0,16.409433,16.136335
2011-02-21 04:00:00,0.0,0.9645786,0.0
2011-02-21 05:00:00,0.0,1.3650112,0.0
2011-02-21 06:00:00,0.0,36.348774,34.8233
2011-02-21 07:00:00,2.551337,105.09512,107.64646
2011-02-21 08:00:00,8.582533,117.00507,125.58761
2011-02-21 09:00:00,16.290289,125.20914,141.49942
2011-02-21 10:00:00,25.036068,61.984024,87.020096
2011-02-21 11:00:00,30.394089,73.33258,103.72667
2011-02-21 12:00:00,26.098106,88.89635,114.99445
2011-02-21 13:00:00,21.163858,41.21505,62.378906
2011-02-21 14:00:00,26.5991,81.97044,108.56954
2011-02-21 15:00:00,23.382065,74.04336,97.42542
2011-02-21 16:00:00,22.883266,66.50434,89.3876
2011-02-21 17:00:00,17.500725,133.93213,151.43286
2011-02-21 18:00:00,4.95548,103.41082,108.3663
2011-02-21 19:00:00,6.123537,87.47616,93.59969
2011-02-21 20:00:00,3.3688438,43.466873,46.835716
2011-02-21 21:00:00,0.04112812,37.297897,37.339024
2011-02-21 22:00:00,1.2698551,33.191998,34.461853
2011-02-21 23:00:00,1.3899528,21.301863,22.691816
2011-02-22 06:00:00,0.683404,31.577168,32.26057
2011-02-22 07:00:00,2.059589,84.974106,87.03369
2011-02-22 08:00:00,4.8104053,196.57434,201.38475
2011-02-22 09:00:00,3.5855346,128.60497,132.1905
2011-02-22 10:00:00,5.0723186,43.361614,48.433933
2011-02-22 11:00:00,2.809976,43.346893,46.156868
2011-02-22 12:00:00,4.9219856,58.46956,63.391544
2011-02-22 13:00:00,5.6974964,62.566055,68.26355
2011-02-22 14:00:00,5.8567896,51.12805,56.98484
2011-02-22 15:00:00,7.562054,54.09501,61.657063
2011-02-22 16:00:00,6.2706475,82.9133,89.183945
2011-02-22 17:00:00,5.8880286,182.23676,188.12479
2011-02-22 18:00:00,5.498614,177.11409,182.6127
2011-02-22 19:00:00,2.1608572,104.464485,106.62534
2011-02-22 20:00:00,2.623997,75.91612,78.54012
2011-02-22 21:00:00,0.86913437,56.154465,57.023598
2011-02-22 22:00:00,0.0,39.99863,39.781895
2011-02-22 23:00:00,0.0,22.237314,21.22807
2011-02-23 00:00:00,0.4498539,6.881585,7.331439
2011-02-23 01:00:00,0.0,1.0389977,0.27898377
2011-02-23 02:00:00,0.078428924,0.68422395,0.7626529
2011-02-23 03:00:00,0.0,0.0,0.0
2011-02-23 05:00:00,0.0,6.3233404,6.2214603
2011-02-23 06:00:00,0.8553167,30.140112,30.995428
2011-02-23 07:00:00,2.7338235,100.90713,103.64095
2011-02-23 08:00:00,5.574592,201.30035,206.87494
2011-02-23 09:00:00,5.6446605,135.93378,141.57843
2011-02-23 10:00:00,6.6234083,47.455853,54.07926
2011-02-23 11:00:00,3.2270696,51.796165,55.023235
2011-02-23 12:00:00,8.278564,73.95827,82.23683
2011-02-23 13:00:00,10.711077,75.55899,86.270065
2011-02-23 14:00:00,11.854672,67.190605,79.04528
2011-02-23 15:00:00,10.888937,66.41346,77.3024
2011-02-23 16:00:00,6.6328034,86.29209,92.9249
2011-02-23 17:00:00,10.387144,211.899,222.28615
2011-02-23 18:00:00,7.2567706,199.87668,207.13345
2011-02-23 19:00:00,6.569184,129.51318,136.08237
2011-02-23 20:00:00,4.778882,86.868286,91.64717
2011-02-23 21:00:00,2.8794367,65.416565,68.296005
2011-02-23 22:00:00,3.3252609,48.280975,51.606236
2011-02-23 23:00:00,2.0231695,22.868385,24.891556
2011-02-24 00:00:00,2.1482406,13.319992,15.468233
2011-02-24 01:00:00,2.1917605,5.7053,7.8970604
2011-02-24 02:00:00,1.0353662,3.5471375,4.582504
2011-02-24 03:00:00,0.4172958,1.5928849,2.0101807
2011-02-24 05:00:00,1.12811,7.3054857,8.433596
2011-02-24 06:00:00,2.8123038,37.667526,40.47983
2011-02-24 07:00:00,4.676709,114.38133,119.058044
2011-02-24 08:00:00,7.2140503,233.62166,240.83571
2011-02-24 09:00:00,4.568345,134.01825,138.5866
2011-02-24 10:00:00,4.307859,37.033276,41.341133
2011-02-24 11:00:00,6.484112,45.40471,51.88882
2011-02-24 12:00:00,7.8855643,61.557648,69.443214
2011-02-24 13:00:00,8.897856,59.740627,68.63848
2011-02-24 14:00:00,9.527142,44.394344,53.921486
2011-02-24 15:00:00,3.2324235,30.034824,33.267246
2011-02-24 16:00:00,4.068119,39.849606,43.917725
2011-02-24 17:00:00,7.807157,186.59108,194.39824
2011-02-24 18:00:00,1.4527081,122.02051,123.47321
2011-02-24 19:00:00,3.4191954,36.048862,39.46806
2011-02-24 20:00:00,4.388029,54.4724,58.860428
2011-02-24 21:00:00,3.36607,50.004406,53.370476
2011-02-24 22:00:00,0.7590143,18.258083,19.017097
2011-02-24 23:00:00,1.6394175,24.635418,26.274836
2011-02-25 00:00:00,0.9529777,12.500323,13.453301
2011-02-25 01:00:00,0.61328346,9.084505,9.697788
2011-02-25 02:00:00,0.21647047,2.5995612,2.8160317
2011-02-25 03:00:00,0.51086295,0.0,0.0
2011-02-25 05:00:00,0.18474509,9.040024,9.224769
2011-02-25 06:00:00,1.116339,29.52052,30.636858
2011-02-25 07:00:00,3.881052,72.37033,76.25138
2011-02-25 08:00:00,8.311989,148.00311,156.3151
2011-02-25 09:00:00,8.579639,77.90464,86.48428
2011-02-25 10:00:00,12.893473,17.267994,30.161467
2011-02-25 11:00:00,36.426086,94.37068,130.79677
2011-02-25 12:00:00,33.278557,101.82453,135.10309
2011-02-25 13:00:00,36.55769,88.77179,125.32948
2011-02-25 14:00:00,45.92357,49.082394,95.00597
2011-02-25 15:00:00,35.40935,81.12223,116.531586
2011-02-25 16:00:00,19.584515,79.88013,99.464645
2011-02-25 17:00:00,12.782146,156.9898,169.77196
2011-02-25 18:00:00,13.36944,138.51329,151.88274
2011-02-25 19:00:00,8.173682,88.375084,96.54877
2011-02-25 20:00:00,7.4240127,44.51328,51.93729
2011-02-25 21:00:00,6.853689,55.61081,62.4645
2011-02-25 22:00:00,6.464978,43.36728,49.832256
2011-02-25 23:00:00,6.471978,33.706776,40.178753
2011-02-26 00:00:00,2.2137957,26.860727,29.074524
2011-02-26 01:00:00,1.62373,18.89483,20.51856
2011-02-26 02:00:00,2.9703345,14.262434,17.232769
2011-02-26 03:00:00,2.5431688,7.4631395,10.006309
2011-02-26 04:00:00,1.3442606,0.47572717,1.8199878
2011-02-26 05:00:00,0.0,1.4456121,0.8527354
2011-02-26 06:00:00,1.9896412,0.0,1.8355058
2011-02-26 07:00:00,4.3303576,7.8021,12.132458
2011-02-26 08:00:00,6.434132,30.98628,37.420414
2011-02-26 09:00:00,12.385214,40.030106,52.41532
2011-02-26 10:00:00,27.233185,76.64158,103.87476
2011-02-26 11:00:00,37.60481,93.93526,131.54007
2011-02-26 12:00:00,53.63567,117.56781,171.20348
2011-02-26 13:00:00,51.68643,112.194824,163.88126
2011-02-26 14:00:00,49.330025,99.92583,149.25586
2011-02-26 15:00:00,58.849503,98.608246,157.45775
2011-02-26 16:00:00,75.15192,97.919655,173.07156
2011-02-26 17:00:00,59.505863,103.95305,163.45891
2011-02-26 18:00:00,27.584633,95.67019,123.25482
2011-02-26 19:00:00,23.777697,65.230705,89.0084
2011-02-26 20:00:00,11.87244,53.890022,65.76247
2011-02-26 21:00:00,9.896323,46.46178,56.358105
2011-02-26 22:00:00,9.484054,42.71263,52.196686
2011-02-26 23:00:00,5.0034423,30.317642,35.321083
2011-02-27 00:00:00,2.7045462,24.958673,27.66322
2011-02-27 01:00:00,5.8479557,31.080091,36.928047
2011-02-27 02:00:00,6.531044,31.41305,37.94409
2011-02-27 03:00:00,3.1140308,14.299072,17.413103
2011-02-27 04:00:00,1.2746274,7.8480306,9.122658
2011-02-27 06:00:00,2.9520245,0.48593503,3.4379594
2011-02-27 07:00:00,6.0851154,10.727906,16.813023
2011-02-27 08:00:00,7.943517,25.50232,33.445835
2011-02-27 09:00:00,19.577497,32.797405,52.3749
2011-02-27 10:00:00,28.83845,71.89394,100.73239
2011-02-27 11:00:00,69.2147,96.287766,165.50247
2011-02-27 12:00:00,87.677185,115.88431,203.5615
2011-02-27 13:00:00,89.17351,129.29568,218.4692
2011-02-27 14:00:00,111.6785,122.38338,234.06187
2011-02-27 15:00:00,122.7605,118.85026,241.61075
2011-02-27 16:00:00,111.8122,134.16226,245.97446
2011-02-27 17:00:00,55.097126,105.37087,160.468
2011-02-27 18:00:00,24.762184,94.046165,118.80835
2011-02-27 19:00:00,26.499538,87.89603,114.39557
2011-02-27 20:00:00,25.565435,63.17608,88.741516
2011-02-27 21:00:00,18.02396,52.649082,70.67304
2011-02-27 22:00:00,13.699233,41.004604,54.70384
2011-02-27 23:00:00,9.4603615,21.517994,30.978355
2011-02-28 00:00:00,3.405609,17.852577,21.258186
2011-02-28 01:00:00,1.4481838,0.0,0.0
2011-02-28 03:00:00,0.0,2.730998,2.6160007
2011-02-28 05:00:00,0.0,7.973074,6.662492
2011-02-28 06:00:00,2.0860271,44.239708,46.325737
2011-02-28 07:00:00,5.360922,110.10657,115.46749
2011-02-28 08:00:00,6.9269586,193.67183,200.59879
2011-02-28 09:00:00,16.04693,141.58574,157.63268
2011-02-28 10:00:00,30.258402,56.092476,86.350876
2011-02-28 11:00:00,29.547258,75.41512,104.96238
2011-02-28 12:00:00,31.244066,97.138596,128.38266
2011-02-28 13:00:00,4.4726996,40.981636,45.454334
2011-02-28 14:00:00,4.9278736,20.007341,24.935215
2011-02-28 15:00:00,9.423812,23.781595,33.205406
2011-02-28 16:00:00,8.999556,59.81234,68.8119
2011-02-28 17:00:00,4.9538565,76.65908,81.61294
2011-02-28 18:00:00,7.225342,202.00992,209.23526
2011-02-28 19:00:00,5.8593383,103.805,109.66434
2011-02-28 20:00:00,2.4043381,87.112045,89.51638
2011-02-28 21:00:00,1.7623785,43.011093,44.77347
2011-02-28 22:00:00,0.3574354,19.587957,19.945393
2011-02-28 23:00:00,0.0,7.937319,5.7996664
2011-03-20 00:00:00,5.6647916,29.048569,34.71336
2011-03-20 01:00:00,6.4381967,23.463577,29.901773
2011-03-20 02:00:00,3.7412608,19.57095,23.31221
2011-03-20 03:00:00,4.5960793,8.517855,13.113934
2011-03-20 04:00:00,2.1786754,2.7193177,4.897993
2011-03-20 05:00:00,0.75545406,2.5731256,3.3285797
2011-03-20 06:00:00,2.0805237,0.0,0.1284821
2011-03-20 07:00:00,3.8350136,3.700505,7.5355186
2011-03-20 08:00:00,10.803763,25.51913,36.322895
2011-03-20 09:00:00,24.615622,33.221214,57.836838
2011-03-20 10:00:00,57.12209,89.31489,146.43698
2011-03-20 11:00:00,56.88521,97.3475,154.23271
2011-03-20 12:00:00,85.640396,119.27369,204.9141
2011-03-20 13:00:00,93.08843,121.07758,214.16602
2011-03-20 14:00:00,107.088486,104.729515,211.818
2011-03-20 15:00:00,117.33413,115.76939,233.10352
2011-03-20 16:00:00,96.839745,128.35828,225.19803
2011-03-20 17:00:00,71.97361,108.15389,180.1275
2011-03-20 18:00:00,48.872154,88.727875,137.60004
2011-03-20 19:00:00,34.912567,73.62998,108.54255
2011-03-20 20:00:00,23.852884,52.31709,76.169975
2011-03-20 21:00:00,17.008162,34.74565,51.753815
2011-03-20 22:00:00,14.370406,26.596674,40.96708
2011-03-20 23:00:00,5.5880446,12.740803,18.328848
2011-03-21 00:00:00,5.1792693,10.823997,16.003265
2011-03-21 01:00:00,1.0586897,1.6633942,2.722084
2011-03-21 02:00:00,1.7173268,0.0,0.26967037
2011-03-21 03:00:00,0.944009,0.0,0.0
2011-03-21 05:00:00,0.9591593,10.862141,11.8213
2011-03-21 06:00:00,1.7294644,37.284668,39.014133
2011-03-21 07:00:00,9.733422,10.965531,20.698954
2011-03-21 08:00:00,10.027226,210.40285,220.43007
2011-03-21 09:00:00,16.079983,129.11897,145.19896
